Date,Fajr,Sunrise,Duhr,Asr,Maghrib,Isha,FirstThird,Midnight,LastThird
13.12,06:23,07:39,12:21,14:20,16:26,18:11,03:22,01:39,17:22
14.12,06:24,07:40,12:21,14:20,16:26,18:11,03:23,01:41,17:22
15.12,06:24,07:41,12:21,14:20,16:26,18:11,03:24,01:43,17:22
16.12,06:25,07:42,12:22,14:21,16:27,18:12,03:25,01:45,17:24
17.12,06:26,07:42,12:23,14:22,16:28,18:13,03:26,01:47,17:26
18.12,06:27,07:43,12:23,14:23,16:28,18:13,03:27,01:49,17:26
19.12,06:28,07:44,12:23,14:23,16:28,18:13,03:28,01:51,17:26
20.12,06:28,07:44,12:23,14:23,16:28,18:13,03:29,01:53,17:26
21.12,06:29,07:45,12:24,14:24,16:29,18:14,03:30,01:55,17:28
22.12,06:29,07:45,12:25,14:25,16:30,18:15,03:31,01:57,17:30
23.12,06:29,07:46,12:26,14:25,16:30,18:15,03:32,01:59,17:30
24.12,06:29,07:46,12:26,14:25,16:30,18:15,03:33,02:01,17:30
25.12,06:29,07:46,12:26,14:25,16:30,18:15,03:34,02:03,17:30
26.12,06:30,07:47,12:27,14:26,16:31,18:16,03:35,02:05,17:32
27.12,06:30,07:47,12:28,14:27,16:32,18:17,03:36,02:07,17:34
28.12,06:30,07:47,12:28,14:27,16:33,18:18,03:37,02:09,17:36
29.12,06:30,07:48,12:28,14:27,16:34,18:19,03:38,02:11,17:38
30.12,06:30,07:48,12:28,14:27,16:34,18:19,03:39,02:13,17:38
31.12,06:30,07:48,12:28,14:27,16:34,18:19,03:40,02:15,17:38
