Date,Fajr,Sunrise,Duhr,Asr,Maghrib,Isha,FirstThird,Midnight,LastThird
13.12,06:23,07:39,12:21,14:20,16:26,18:11,21:05,23:25,01:44
14.12,06:24,07:40,12:21,14:20,16:26,18:11,21:05,23:25,01:44
15.12,06:24,07:41,12:21,14:20,16:26,18:11,21:05,23:25,01:45
16.12,06:25,07:42,12:22,14:21,16:27,18:12,21:06,23:26,01:46
17.12,06:26,07:42,12:23,14:22,16:28,18:13,21:07,23:27,01:47
18.12,06:27,07:43,12:23,14:23,16:28,18:13,21:08,23:28,01:48
19.12,06:28,07:44,12:23,14:23,16:28,18:13,21:08,23:28,01:48
20.12,06:28,07:44,12:23,14:23,16:28,18:13,21:08,23:28,01:48
21.12,06:29,07:45,12:24,14:24,16:29,18:14,21:09,23:29,01:49
22.12,06:29,07:45,12:25,14:25,16:30,18:15,21:09,23:29,01:49
23.12,06:29,07:46,12:26,14:25,16:30,18:15,21:09,23:29,01:49
24.12,06:29,07:46,12:26,14:25,16:30,18:15,21:09,23:29,01:49
25.12,06:29,07:46,12:26,14:25,16:30,18:15,21:10,23:30,01:50
26.12,06:30,07:47,12:27,14:26,16:31,18:16,21:10,23:30,01:50
27.12,06:30,07:47,12:28,14:27,16:32,18:17,21:11,23:31,01:50
28.12,06:30,07:47,12:28,14:27,16:33,18:18,21:12,23:31,01:51
29.12,06:30,07:48,12:28,14:27,16:34,18:19,21:12,23:32,01:51
30.12,06:30,07:48,12:28,14:27,16:34,18:19,21:12,23:32,01:51
31.12,06:30,07:48,12:28,14:27,16:34,18:19,21:12,23:32,01:51
